Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2012,11,2,08:00,UTC,8,1003.4,0.8,92,1,-1,5.3,4.1,9750,132,11.1,8
2012,11,2,09:00,UTC,8,1003,2.8,95,4.3,-1,5.3,4.6,5780,131,9.1,6.7
2012,11,2,10:00,UTC,8,1002.6,2.6,96,3,-1,5.5,4.9,10120,138,9.1,6.4
2012,11,2,11:00,UTC,7,1002.1,1.7,96,1.4,-1,5.8,5.1,5960,147,9,6.3
2012,11,2,12:00,UTC,8,1001.8,0.8,96,1.1,-1,6,5.4,7040,152,9.7,6.6
2012,11,2,13:00,UTC,8,1001.8,1.4,96,2.6,-1,6.2,5.6,6600,155,8.3,6
2012,11,2,14:00,UTC,8,1001.8,1.5,96,2.4,-1,6.5,5.9,11980,161,7.5,5.4
2012,11,2,15:00,UTC,8,1001.9,0.7,96,0.2,-1,6.8,6.2,15560,161,7.3,4.8
2012,11,2,16:00,UTC,8,1002.2,-1,96,0,-1,7,6.3,34390,167,6.4,4.7
2012,11,2,17:00,UTC,8,1002.4,-1,96,0,-1,7.1,6.6,30310,173,6.1,4.1
2012,11,2,18:00,UTC,8,1002.5,-1,96,0,-1,7.3,6.7,23880,172,6.3,4.6
2012,11,2,19:00,UTC,8,1002.7,-1,97,0,-1,7.3,6.8,6700,173,5.5,3.9
2012,11,2,20:00,UTC,8,1002.7,0.5,98,0,-1,7.4,7,4070,173,4.4,3
2012,11,2,21:00,UTC,7,1002.6,-1,98,0,-1,7.3,7,1260,159,3.2,2.4
2012,11,2,22:00,UTC,9,1002.7,-1,98,0,-1,7.2,6.9,400,141,2.9,2.3
2012,11,2,23:00,UTC,9,1002.7,-1,98,0,-1,7,6.8,220,126,2.1,1.8
2012,11,3,00:00,UTC,9,1002.3,0.3,99,0.5,-1,7.1,6.9,280,126,2.3,2
2012,11,3,01:00,UTC,9,1002.1,0.1,99,0,-1,7,6.8,290,111,2.3,1.8
2012,11,3,02:00,UTC,9,1002,-1,99,0,-1,6.9,6.7,170,128,1.6,1.3
2012,11,3,03:00,UTC,9,1001.8,0.3,99,0.3,-1,7,6.8,200,139,1.1,1.1
2012,11,3,04:00,UTC,9,1001.6,0.3,99,0.4,-1,6.9,6.7,390,150,0.9,0.7
2012,11,3,05:00,UTC,9,1001.6,0.5,99,1,-1,7.2,7,350,229,1.1,0.9
2012,11,3,06:00,UTC,7,1001.4,0.6,99,0.4,-1,6.9,6.8,720,271,1.9,1.5
2012,11,3,07:00,UTC,8,1001.3,0.2,99,0,-1,6.8,6.7,1480,287,2.1,1.7
2012,11,3,08:00,UTC,8,1001.3,0.1,99,0,-1,6.7,6.6,510,246,2.2,1.5
2012,11,3,09:00,UTC,8,1001.2,-1,99,0,-1,6.9,6.8,6590,247,1.1,0.8
2012,11,3,10:00,UTC,8,1001.2,-1,99,0,-1,7.1,7,10050,236,1.9,1.5
2012,11,3,11:00,UTC,7,1001.2,-1,99,0,-1,7.5,7.3,14000,253,2.1,1.7
2012,11,3,12:00,UTC,7,1001,-1,98,0,-1,7.3,7,12530,276,2.7,2.2
2012,11,3,13:00,UTC,7,1000.9,-1,98,0,-1,6.9,6.6,15210,277,3.6,3
2012,11,3,14:00,UTC,8,1001,-1,97,0,-1,6.4,6,12190,282,2.5,1.9
2012,11,3,15:00,UTC,7,1001,-1,98,0,-1,5.2,4.9,4830,245,3.5,2.9
2012,11,3,16:00,UTC,6,1001.1,-1,98,0,-1,4.3,4,940,255,3.3,2.9
2012,11,3,17:00,UTC,1,1001.2,-1,98,0,-1,3.4,3.1,240,262,2.3,1.9
2012,11,3,18:00,UTC,9,1001.3,-1,98,0,-1,1.6,1.4,110,236,2.4,2
2012,11,3,19:00,UTC,9,1001.6,-1,98,0,-1,0.7,0.4,180,228,2.2,1.9
2012,11,3,20:00,UTC,9,1001.7,-1,99,0,-1,0.2,0,90,231,1.8,1.5
2012,11,3,21:00,UTC,9,1001.7,-1,99,0,-1,0.5,0.3,60,0,1,0
2012,11,3,22:00,UTC,9,1001.7,-1,99,0,-1,-0.1,-0.3,350,356,1.5,1.1
2012,11,3,23:00,UTC,9,1001.7,-1,99,0,-1,-0.3,-0.5,160,0,1,0
2012,11,4,00:00,UTC,9,1001.5,-1,99,0,-1,-0.3,-0.5,170,359,1.6,1.1
2012,11,4,01:00,UTC,8,1001.2,-1,99,0,-1,-0.1,-0.2,460,325,2.5,1.7
2012,11,4,02:00,UTC,9,1001.3,-1,99,0,-1,-0.1,-0.2,80,0,1.4,0
2012,11,4,03:00,UTC,9,1001,-1,99,0,-1,-0.5,-0.6,210,15,3.7,2.8
2012,11,4,04:00,UTC,9,1001,-1,99,0,-1,0.1,0,200,123,1.5,1.1
2012,11,4,05:00,UTC,9,1000.8,-1,99,0,-1,0.5,0.3,270,26,2.5,1.7
2012,11,4,06:00,UTC,8,1000.8,-1,99,0,-1,0.6,0.5,810,33,2.8,2.4
2012,11,4,07:00,UTC,9,1000.8,-1,99,0,-1,1.4,1.3,430,49,3.6,2.8
2012,11,4,08:00,UTC,7,1000.7,-1,99,0,-1,1.9,1.8,2770,57,3.3,2.5
2012,11,4,09:00,UTC,7,1000.8,-1,99,0,-1,2.7,2.6,9460,50,3.4,2.5
2012,11,4,10:00,UTC,8,1000.7,-1,99,0,-1,3.3,3.2,8650,57,3.1,2.5
2012,11,4,11:00,UTC,8,1000.8,-1,99,0,-1,3.7,3.6,8010,70,2.5,2
2012,11,4,12:00,UTC,7,1000.8,-1,99,0,-1,4.1,4,10060,18,3.8,2.5
2012,11,4,13:00,UTC,7,1000.8,-1,99,0,-1,4,3.9,7100,42,2.7,2
2012,11,4,14:00,UTC,8,1001.2,-1,99,0,-1,3.7,3.6,4810,8,3.1,2.2
2012,11,4,15:00,UTC,9,1001.4,-1,99,0,-1,3.3,3.2,510,86,1.5,0.9
2012,11,4,16:00,UTC,9,1001.9,-1,99,0,-1,2.9,2.8,250,338,2.9,2.4
2012,11,4,17:00,UTC,9,1002.4,-1,99,0,-1,2.2,2.1,240,8,2.5,1.6
2012,11,4,18:00,UTC,9,1002.7,-1,99,0,-1,1.6,1.5,200,301,1.8,1.3
2012,11,4,19:00,UTC,9,1003.2,-1,99,0,-1,1.5,1.4,250,249,1.2,0.9
2012,11,4,20:00,UTC,9,1003.5,-1,99,0,-1,1.5,1.4,210,45,1.2,0.7
2012,11,4,21:00,UTC,9,1004,-1,99,0,-1,1.2,1.1,140,151,2,1.1
2012,11,4,22:00,UTC,9,1004.2,-1,99,0,-1,1.1,1,130,219,1.4,0.8
2012,11,4,23:00,UTC,9,1004.2,-1,99,0,-1,1.3,1.2,130,72,2,1.6
2012,11,5,00:00,UTC,9,1004.3,-1,99,0,-1,1.5,1.4,270,76,2.7,2
2012,11,5,01:00,UTC,9,1004.5,-1,99,0,-1,1.5,1.4,270,77,1.9,1.6
2012,11,5,02:00,UTC,9,1004.7,-1,99,0,-1,1.6,1.5,460,93,1.7,1.1
2012,11,5,03:00,UTC,8,1004.6,-1,99,0,-1,1.4,1.3,210,64,2.4,2
2012,11,5,04:00,UTC,8,1004.5,-1,99,0,-1,1.8,1.7,4120,114,2.2,1.6
2012,11,5,05:00,UTC,8,1004.2,-1,99,0,-1,3.4,3.3,9750,149,3.8,2.9
2012,11,5,06:00,UTC,7,1004.6,-1,99,0,-1,3.6,3.6,10230,166,5.3,3.6
2012,11,5,07:00,UTC,8,1004.9,-1,99,0,-1,4.1,4,15010,190,3.9,2.6
2012,11,5,08:00,UTC,8,1004.5,-1,99,0,-1,4.4,4.3,21760,138,4.6,3.5
2012,11,5,09:00,UTC,8,1003.9,-1,99,0,-1,4.5,4.4,27190,99,3.6,2.7
2012,11,5,10:00,UTC,8,1003.5,-1,99,0,-1,4.8,4.7,40190,106,3.6,2.8
2012,11,5,11:00,UTC,8,1002.9,-1,99,0,-1,4.8,4.7,30580,96,4.8,3.4
2012,11,5,12:00,UTC,8,1002.1,-1,99,0,-1,4.9,4.7,48440,106,6.1,4.7
2012,11,5,13:00,UTC,7,1001.2,-1,98,0,-1,4.5,4.3,45230,88,6,4.2
2012,11,5,14:00,UTC,7,1000.3,-1,98,0,-1,4.5,4.2,21220,61,7.1,5.4
2012,11,5,15:00,UTC,7,999.2,-1,97,0,-1,4.3,3.9,16740,64,9.2,6.7
2012,11,5,16:00,UTC,8,998.3,-1,96,0,-1,4.1,3.5,13410,56,9.2,6.6
2012,11,5,17:00,UTC,8,997.6,0.5,96,0.4,-1,4,3.4,13260,51,9.2,7
2012,11,5,18:00,UTC,8,996.6,,95,1.3,-1,3.4,2.6,11940,48,10.6,7.5
2012,11,5,19:00,UTC,8,994.9,,95,1,-1,2.8,2.1,16950,43,11.6,8.1
2012,11,5,20:00,UTC,8,993.7,,96,0.9,-1,2.1,1.5,10700,40,12.7,7.9
2012,11,5,21:00,UTC,8,992.2,,96,1.3,-1,1.7,1.2,9780,30,11.5,7.6
2012,11,5,22:00,UTC,8,991.6,,96,1.6,-1,1.4,0.9,5740,13,10,7.3
2012,11,5,23:00,UTC,7,990.7,,97,3.1,-1,1.1,0.6,3740,7,10,7.4
2012,11,6,00:00,UTC,8,989.8,,97,2.8,0,0.7,0.3,3120,7,9.9,7.5
2012,11,6,01:00,UTC,8,988.9,,97,0.8,-1,1,0.6,4940,7,11.9,8.4
2012,11,6,02:00,UTC,8,988.3,,97,0,-1,0.8,0.4,5040,12,12.1,7.5
2012,11,6,03:00,UTC,8,987.8,2.3,98,3.2,-1,0.6,0.2,2070,6,10.3,7.5
2012,11,6,04:00,UTC,8,987.3,1.8,98,1.6,-1,0.5,0.2,2500,3,10.5,7.7
2012,11,6,05:00,UTC,8,987,1.6,98,1.3,-1,0.5,0.2,2920,357,11.8,7.8
2012,11,6,06:00,UTC,8,986.9,1.3,98,1.3,-1,0.5,0.3,3060,359,10.7,7.5
2012,11,6,07:00,UTC,8,986.8,0.9,98,0.9,-1,0.6,0.3,5160,351,8.8,6.6
2012,11,6,08:00,UTC,8,986.7,0.6,98,0.6,-1,0.5,0.2,4460,342,8.4,5.9
2012,11,6,09:00,UTC,8,986.9,0.5,98,0.7,-1,0.5,0.1,2290,334,9.2,6.9
2012,11,6,10:00,UTC,8,986.9,0.7,98,0.4,-1,0.6,0.3,3750,329,10.3,7
2012,11,6,11:00,UTC,8,987,0.4,98,0.9,-1,0.6,0.3,2860,324,8.9,6.2
2012,11,6,12:00,UTC,8,987.2,0.6,98,0.6,-1,0.7,0.3,2800,319,8.2,5.9
2012,11,6,13:00,UTC,7,987.4,0.4,97,0.4,-1,0.9,0.5,6340,309,8.2,6.3
2012,11,6,14:00,UTC,7,987.8,0.2,96,0,-1,1,0.5,12700,308,9,6.2
2012,11,6,15:00,UTC,8,988,-1,93,0,-1,1.2,0.2,50000,308,10.5,7.1
2012,11,6,16:00,UTC,8,988.3,-1,92,0,-1,0.8,-0.4,50000,312,9.3,6.2
2012,11,6,17:00,UTC,7,988.4,-1,91,0,-1,0.4,-0.9,50000,302,9.5,7.3
2012,11,6,18:00,UTC,5,988.4,-1,94,0,-1,-0.2,-1,47110,284,7.6,6
2012,11,6,19:00,UTC,2,988.7,-1,92,0,-1,-0.2,-1.4,48190,284,9.5,7
2012,11,6,20:00,UTC,3,988.8,-1,92,0,-1,-0.3,-1.4,50000,279,7.7,5.8
2012,11,6,21:00,UTC,7,988.6,-1,89,0,-1,0.6,-1,50000,269,8.9,5.6
2012,11,6,22:00,UTC,7,988.4,-1,88,0,-1,0.6,-1.2,50000,267,8.1,5.5
2012,11,6,23:00,UTC,7,987.6,-1,92,0,-1,0.2,-1,50000,234,3.9,2.9
2012,11,7,00:00,UTC,7,986.9,-1,94,0,1,-0.2,-1,50000,223,3.3,2.5
2012,11,7,01:00,UTC,7,985.7,-1,95,0,-1,0.3,-0.4,50000,225,3.1,2.6
2012,11,7,02:00,UTC,8,985,0.2,97,1.1,-1,0.7,0.2,10510,236,4.2,3.2
2012,11,7,03:00,UTC,8,984.4,-1,97,0,-1,1.1,0.7,20410,257,6.1,4.3
2012,11,7,04:00,UTC,7,984.5,-1,93,0,-1,1.3,0.3,50000,279,8.1,6.1
2012,11,7,05:00,UTC,2,984.6,-1,91,0,-1,1,-0.4,49790,274,8.4,6
2012,11,7,06:00,UTC,0,984.9,-1,90,0,-1,0.6,-0.8,42030,266,8.4,6.3
2012,11,7,07:00,UTC,7,985.2,-1,87,0,-1,1,-0.9,49230,266,9.5,5.9
2012,11,7,08:00,UTC,7,985.7,-1,93,0,-1,0.7,-0.3,15020,260,8.4,6.3
2012,11,7,09:00,UTC,7,985.9,-1,90,0,-1,1.3,-0.1,50000,259,8.7,6
2012,11,7,10:00,UTC,7,985.6,-1,84,0,-1,2.6,0.2,50000,258,9.3,6.5
2012,11,7,11:00,UTC,7,985.8,-1,78,0,-1,3.3,-0.1,50000,257,10.9,7.3
2012,11,7,12:00,UTC,6,985.8,-1,75,0,-1,3.9,-0.2,50000,256,10.8,7.6
2012,11,7,13:00,UTC,7,986.1,-1,75,0,-1,3.9,-0.2,50000,251,10.4,7.3
2012,11,7,14:00,UTC,7,986.6,-1,73,0,-1,3.8,-0.6,50000,270,13.6,9
2012,11,7,15:00,UTC,7,987.2,-1,73,0,-1,3.6,-0.9,50000,271,12.3,9.7
2012,11,7,16:00,UTC,7,987.8,-1,72,0,-1,3.4,-1.2,50000,274,13.8,9.7
2012,11,7,17:00,UTC,7,988.3,-1,69,0,-1,3.5,-1.6,50000,273,14.2,10.4
2012,11,7,18:00,UTC,7,988.8,-1,67,0,-1,3.7,-1.9,50000,275,14.6,10.9
2012,11,7,19:00,UTC,0,989.2,-1,66,0,-1,3.6,-2.2,50000,279,14.7,10.1
2012,11,7,20:00,UTC,2,989.9,-1,67,0,-1,3.3,-2.2,50000,281,13.5,9.7
2012,11,7,21:00,UTC,1,990.7,-1,70,0,-1,3,-2,50000,285,10.2,8
2012,11,7,22:00,UTC,1,991.4,-1,72,0,-1,2.6,-1.9,50000,286,9.3,6.3
2012,11,7,23:00,UTC,7,992.1,-1,73,0,-1,2.7,-1.7,50000,286,8,5.6
2012,11,8,00:00,UTC,7,992.6,-1,72,0,0,2.9,-1.5,50000,278,10.6,7.7
2012,11,8,01:00,UTC,7,993.4,-1,74,0,-1,2.6,-1.6,50000,276,8.1,6.2
2012,11,8,02:00,UTC,5,994.2,-1,78,0,-1,1.9,-1.6,50000,270,6.4,4.8
2012,11,8,03:00,UTC,5,995,-1,82,0,-1,1,-1.7,50000,277,6.1,3.9
2012,11,8,04:00,UTC,1,995.6,-1,85,0,-1,0.6,-1.6,50000,278,4.2,3.4
2012,11,8,05:00,UTC,3,996.1,-1,87,0,-1,0.3,-1.6,50000,285,4.6,3.5
2012,11,8,06:00,UTC,0,996.5,-1,87,0,-1,0.6,-1.4,50000,282,4.8,3.2
2012,11,8,07:00,UTC,0,997.2,-1,86,0,-1,0.9,-1.2,50000,267,4.5,3.4
2012,11,8,08:00,UTC,1,997.6,-1,82,0,-1,1.8,-0.9,50000,259,4,2.9
2012,11,8,09:00,UTC,0,998,-1,76,0,-1,3,-0.9,50000,282,6.9,5.1
2012,11,8,10:00,UTC,3,998.4,-1,74,0,-1,3.5,-0.7,50000,280,8.3,6.3
2012,11,8,11:00,UTC,7,998.7,-1,70,0,-1,3.7,-1.3,48470,275,6.9,5.3
2012,11,8,12:00,UTC,7,998.9,-1,71,0,-1,3.5,-1.2,50000,294,8,6.4
2012,11,8,13:00,UTC,7,999.2,-1,72,0,-1,3.3,-1.2,50000,267,6,4.3
2012,11,8,14:00,UTC,8,999.6,-1,73,0,-1,3,-1.3,50000,272,6.3,4.7
2012,11,8,15:00,UTC,7,999.8,-1,73,0,-1,2.7,-1.6,50000,258,4.5,3.5
2012,11,8,16:00,UTC,5,999.9,-1,80,0,-1,1.2,-1.9,50000,235,4,3.3
2012,11,8,17:00,UTC,7,1000.1,-1,81,0,-1,1.3,-1.6,50000,242,4,3.2
2012,11,8,18:00,UTC,1,1000.3,-1,83,0,-1,0.3,-2.3,50000,272,3.1,2.5
2012,11,8,19:00,UTC,0,1000.4,-1,87,0,-1,-0.4,-2.3,50000,270,3.1,2.8
2012,11,8,20:00,UTC,8,1000.8,-1,90,0,-1,-0.8,-2.2,50000,262,2.8,2.5
2012,11,8,21:00,UTC,8,1001,-1,90,0,-1,-0.4,-1.7,50000,297,3.9,3.4
2012,11,8,22:00,UTC,8,1001.4,-1,90,0,-1,-0.1,-1.5,50000,300,4.6,3.7
2012,11,8,23:00,UTC,1,1001.8,-1,91,0,-1,-0.9,-2.2,50000,306,4.4,3.4
2012,11,9,00:00,UTC,0,1002.5,-1,93,0,0,-1.8,-2.8,50000,294,3.9,3.1
2012,11,9,01:00,UTC,0,1002.9,-1,94,0,-1,-2.2,-3.1,50000,316,4.2,3.1
2012,11,9,02:00,UTC,0,1003.7,-1,94,0,-1,-2.9,-3.7,50000,291,2.7,2.4
2012,11,9,03:00,UTC,0,1004.4,-1,95,0,-1,-3.4,-4.1,50000,307,2.7,2.4
2012,11,9,04:00,UTC,0,1005,-1,95,0,-1,-3.7,-4.4,50000,292,3.6,3
2012,11,9,05:00,UTC,0,1005.8,-1,94,0,-1,-3.7,-4.5,50000,282,4.7,3.3
2012,11,9,06:00,UTC,0,1006.7,-1,94,0,-1,-3.8,-4.7,50000,289,4,2.9
2012,11,9,07:00,UTC,0,1007.8,-1,93,0,-1,-3.3,-4.2,50000,284,4.7,3.8
2012,11,9,08:00,UTC,0,1008.6,-1,90,0,-1,-2,-3.5,50000,289,3.9,2.9
2012,11,9,09:00,UTC,0,1009.4,-1,82,0,-1,-0.6,-3.3,50000,279,4.7,3.8
2012,11,9,10:00,UTC,0,1010.2,-1,76,0,-1,0.5,-3.2,50000,290,5.1,3.6
2012,11,9,11:00,UTC,0,1011,-1,73,0,-1,1.2,-3.2,50000,292,5.7,4.2
2012,11,9,12:00,UTC,0,1011.4,-1,71,0,-1,1.6,-3.1,50000,311,5.2,3.4
2012,11,9,13:00,UTC,0,1012.4,-1,73,0,-1,1.2,-3,50000,285,3.8,3
2012,11,9,14:00,UTC,0,1013,-1,79,0,-1,-0.5,-3.7,50000,291,3.4,3
2012,11,9,15:00,UTC,0,1014.1,-1,82,0,-1,-0.9,-3.6,50000,273,3.2,2.5
2012,11,9,16:00,UTC,0,1014.9,-1,84,0,-1,-1.9,-4.2,50000,269,3.8,2.7
2012,11,9,17:00,UTC,0,1015.4,-1,89,0,-1,-2.5,-4,50000,290,2.5,2.1
2012,11,9,18:00,UTC,0,1016.1,-1,91,0,-1,-3.6,-4.8,44360,243,2.5,2
2012,11,9,19:00,UTC,0,1017.1,-1,92,0,-1,-4.1,-5.2,44270,256,2.6,2.4
2012,11,9,20:00,UTC,0,1017.3,-1,93,0,-1,-3.6,-4.6,22470,266,2.4,1
2012,11,9,21:00,UTC,3,1017.5,-1,93,0,-1,-3.5,-4.5,35210,0,0.6,0
2012,11,9,22:00,UTC,7,1017.9,-1,93,0,-1,-4.5,-5.5,28350,122,2.3,1.8
2012,11,9,23:00,UTC,7,1018,-1,93,0,-1,-4.3,-5.3,26180,129,2.3,2
2012,11,10,00:00,UTC,7,1018.3,-1,94,0,-1,-4.3,-5.1,30620,115,2.2,1.7
2012,11,10,01:00,UTC,7,1018,-1,89,0,-1,-1.5,-3,50000,113,4.6,3.9
2012,11,10,02:00,UTC,5,1018,-1,91,0,-1,-1.9,-3.2,50000,137,4.2,2.9
2012,11,10,03:00,UTC,7,1018,-1,81,0,-1,0.7,-2.1,50000,165,4.5,3.8
2012,11,10,04:00,UTC,8,1018.2,-1,77,0,-1,2.2,-1.4,50000,166,5.6,4.1
2012,11,10,05:00,UTC,7,1017.8,-1,72,0,-1,2.9,-1.6,50000,177,7.4,5.1
2012,11,10,06:00,UTC,8,1017.9,-1,74,0,-1,3.3,-0.8,50000,180,9.1,5.6
2012,11,10,07:00,UTC,7,1018.2,-1,82,0,-1,3.2,0.4,50000,185,9.6,6.3
2012,11,10,08:00,UTC,7,1018.4,-1,73,0,-1,3.6,-0.8,50000,185,10.5,6.7
2012,11,10,09:00,UTC,8,1018.5,-1,69,0,-1,3.9,-1.3,50000,184,9.7,7.1
2012,11,10,10:00,UTC,8,1018,-1,71,0,-1,3.9,-0.8,50000,172,8.1,5.5
2012,11,10,11:00,UTC,7,1017.7,-1,75,0,-1,3.6,-0.5,50000,161,10,7.3
2012,11,10,12:00,UTC,7,1017.4,-1,76,0,-1,3.5,-0.3,50000,162,8.7,6.4
2012,11,10,13:00,UTC,8,1017.1,-1,81,0,-1,3.3,0.5,38830,158,8.5,5.9
2012,11,10,14:00,UTC,8,1016.8,0.3,89,0.4,-1,2.9,1.3,8760,156,8.4,6.5
2012,11,10,15:00,UTC,8,1016.6,-1,89,0,-1,3.4,1.7,13080,163,6.2,4.8
2012,11,10,16:00,UTC,8,1016.1,0.4,91,0,-1,3.4,2.1,19210,167,7.3,4.8
2012,11,10,17:00,UTC,8,1016,-1,89,0,-1,3.5,2,33300,174,8.2,6.1
2012,11,10,18:00,UTC,8,1016.1,-1,91,0,-1,3.7,2.4,48650,178,8,5.1
2012,11,10,19:00,UTC,8,1015.9,-1,91,0,-1,3.9,2.6,40720,176,5.8,4
2012,11,10,20:00,UTC,8,1016.1,-1,91,0,-1,4,2.7,49690,183,8.3,5.5
2012,11,10,21:00,UTC,8,1016,-1,92,0,-1,4,2.8,39750,177,6.7,5
2012,11,10,22:00,UTC,8,1015.5,-1,92,0,-1,4.3,3.1,32800,177,7.6,5.1
2012,11,10,23:00,UTC,8,1015.1,-1,92,0,-1,4.5,3.3,25100,178,8.5,5.9
2012,11,11,00:00,UTC,8,1014.6,-1,91,0,-1,4.3,3,32930,172,9.5,6.2
2012,11,11,01:00,UTC,8,1014.2,-1,90,0,-1,4.3,2.8,38240,175,7.9,5.5
2012,11,11,02:00,UTC,8,1013.8,-1,91,0,-1,4.3,2.9,38190,170,8.6,6
2012,11,11,03:00,UTC,8,1013.5,-1,90,0,-1,4.2,2.7,30920,171,7.9,5.7
2012,11,11,04:00,UTC,8,1012.9,-1,90,0,-1,4,2.5,38410,159,8.1,5.9
2012,11,11,05:00,UTC,8,1012.7,-1,89,0,-1,4.1,2.5,42640,167,7.5,5.4
2012,11,11,06:00,UTC,8,1012.3,-1,89,0,-1,4.2,2.4,38990,163,9.4,6.4
2012,11,11,07:00,UTC,8,1011.9,-1,92,0,-1,4,2.7,16080,159,9.2,6.2
2012,11,11,08:00,UTC,8,1011.5,-1,90,0,-1,4.3,2.8,25230,167,8.8,5.6
2012,11,11,09:00,UTC,8,1011.4,-1,89,0,-1,4.3,2.6,33140,170,9.7,6.3
2012,11,11,10:00,UTC,8,1010.9,-1,89,0,-1,4.2,2.6,29770,165,8,5.4
2012,11,11,11:00,UTC,8,1009.7,-1,93,0,-1,4.1,3.1,6310,160,7.4,5
2012,11,11,12:00,UTC,8,1009.3,-1,92,0,-1,4.5,3.2,12250,159,8.2,6.1
2012,11,11,13:00,UTC,8,1008.3,-1,90,0,-1,4.9,3.4,21370,157,10.2,5.3
2012,11,11,14:00,UTC,7,1007.9,-1,91,0,-1,4.9,3.6,13170,167,9.7,6.7
2012,11,11,15:00,UTC,8,1007.3,-1,89,0,-1,5.1,3.5,22690,169,9.1,6.5
2012,11,11,16:00,UTC,8,1006.9,-1,90,0,-1,5.2,3.6,16830,175,9.1,6.2
2012,11,11,17:00,UTC,8,1006.1,-1,91,0,-1,5.2,3.9,24590,168,8.7,5.7
2012,11,11,18:00,UTC,8,1005.5,-1,96,0,-1,5.3,4.7,4220,181,8.5,5.9
2012,11,11,19:00,UTC,8,1004.6,0.2,95,0,-1,5.8,5,6680,178,9.1,6.1
2012,11,11,20:00,UTC,8,1004,0.2,97,0,-1,6.1,5.6,3770,180,9.1,5.6
